IN	10618	24538
IN	10618	24974
IN	10618	25186
IN	106	19045
IN	106	19255
IN	106	19255
IN	106	19255
IN	10619	4931
IN	10621	24282
IN	10621	24282
IN	10621	4933
IN	10621	4933
IN	10622	12030
IN	10622	12030
IN	10622	20343
IN	10622	20343
IN	10622	22307
IN	10622	22307
IN	10622	4935
IN	10622	4935
IN	10622	5102
IN	10622	5102
IN	106	24240
IN	10624	4935
IN	10625	11593
IN	10625	11593
IN	10625	11593
IN	10625	11593
IN	10625	15767
IN	10625	15767
IN	10625	15767
IN	10625	15767
IN	10625	15768
IN	10625	15768
IN	10625	18153
IN	10625	18153
IN	10625	18153
IN	10625	18153
IN	10625	18153
IN	10625	18153
IN	10625	18154
IN	10625	18154
IN	10625	4934
IN	10625	4934
IN	10625	4934
IN	10625	4934
IN	10625	9145
IN	10625	9145
IN	10626	7881
IN	10627	4938
IN	10627	5050
IN	10627	8283
IN	10627	9017
IN	10628	4938
IN	10628	4938
IN	10628	4938
IN	10630	4936
IN	1063	14700
IN	1063	14805
IN	10631	4936
IN	10631	4936
IN	10631	5149
IN	10631	5149
IN	1063	2713
IN	10633	4941
IN	1063	355
IN	10634	4941
IN	1063	475
IN	10635	4944
IN	10635	4944
IN	10636	4944
IN	10636	9292
IN	10638	4944
IN	10638	7424
IN	10640	4943
IN	1064	10685
IN	1064	11020
IN	1064	11020
IN	1064	11020
IN	10641	4943
IN	10642	17989
IN	10642	17989
IN	10642	4947
IN	10642	4947
IN	1064	25669
IN	1064	25669
IN	10643	4947
IN	10643	4947
IN	10643	6790
IN	10643	7063
IN	106	4375
IN	10643	7589
IN	10643	7589
IN	10643	9367
IN	10643	9367
IN	10644	4946
IN	10644	4946
IN	10645	4947
IN	10645	4947
IN	10645	5930
IN	10645	5930
IN	10647	4948
IN	106	484
IN	10649	4949
IN	1065	12831
IN	10652	4950
IN	10653	4950
IN	10654	10231
IN	10654	21826
IN	10654	25128
IN	10654	25583
IN	10654	4950
IN	10657	4953
IN	10659	5026
IN	10659	5264
IN	10661	4955
IN	10663	4959
IN	1066	351
IN	10663	5641
IN	10663	8282
IN	10664	4959
IN	10665	4959
IN	10667	4957
IN	10669	4957
IN	10670	4957
IN	106	724
IN	10672	4957
IN	10672	4957
IN	10676	4960
IN	10677	4960
IN	10677	4960
IN	10678	16860
IN	10678	17095
IN	10678	17520
IN	10678	6982
IN	10679	16650
IN	10679	17095
IN	10679	17520
IN	10679	4960
IN	10679	7281
IN	10679	8008
IN	10681	4960
IN	10682	4962
IN	10682	5342
IN	10682	5490
IN	10682	5567
IN	1068	351
IN	10685	4964
IN	10688	4962
IN	10689	15559
IN	10689	4962
IN	10690	4962
IN	10692	4969
IN	10692	4969
IN	10693	5223
IN	10693	5682
IN	10694	4967
IN	10696	4971
IN	10698	4974
IN	10700	4975
IN	10701	16487
IN	10703	4970
IN	1070	353
IN	10704	4972
IN	10704	4972
IN	10705	5610
IN	10706	4972
IN	10708	11299
IN	10708	16520
IN	10708	22943
IN	10708	22970
IN	10708	23088
IN	10708	23779
IN	10708	24514
IN	10708	25599
IN	10708	5137
IN	10708	5335
IN	10708	5417
IN	10708	5461
IN	10708	9323
IN	10709	18653
IN	10709	18913
IN	10709	19269
IN	10709	22943
IN	10709	22970
IN	10709	23088
IN	10709	23779
IN	10709	24514
IN	10709	25599
IN	10709	4973
IN	10709	5137
IN	10709	5335
IN	10709	5461
IN	10710	22970
IN	10710	23088
IN	10710	24514
IN	10710	4973
IN	10710	5335
IN	10710	5417
IN	10710	5461
IN	107	1087
IN	10711	22943
IN	10711	23088
IN	10711	23779
IN	10711	24514
IN	10711	25599
IN	10711	4973
IN	10711	5137
IN	10711	5417
IN	10712	11299
IN	10712	22943
IN	10712	22970
IN	10712	23779
IN	10712	24514
IN	10712	25599
IN	10712	4973
IN	10712	5137
IN	10712	5335
IN	10712	5417
IN	10712	5461
IN	107	12742
IN	10712	9323
IN	107	13181
IN	10713	22943
IN	10713	22970
IN	10713	23088
IN	10713	23779
IN	10713	24514
IN	10713	25530
IN	10713	25599
IN	10713	25737
IN	10713	4973
IN	10713	5137
IN	10713	5335
IN	10713	5417
IN	10713	5461
IN	1071	405
IN	10714	22943
IN	10714	22970
IN	10714	23088
IN	10714	23779
IN	10714	24493
IN	10714	24493
IN	10714	24514
IN	10714	25599
IN	107	14477
IN	10714	4973
IN	10714	5137
IN	10714	5335
IN	10714	5417
IN	10714	5461
IN	107	14632
IN	107	14644
IN	107	14657
IN	107	14811
IN	107	14907
IN	10715	16520
IN	10715	22943
IN	10715	22970
IN	10715	23088
IN	10715	23779
IN	10715	25599
IN	10715	4973
IN	10715	5137
IN	10715	5335
IN	10715	5417
IN	10715	5461
IN	107	16
IN	10716	22943
IN	10716	22970
IN	10716	23088
IN	10716	23779
IN	10716	24514
IN	10716	25599
IN	107	16485
IN	10716	4973
IN	10716	5137
IN	10716	5335
IN	10716	5417
IN	10716	5461
IN	107	16554
IN	10719	24594
IN	10719	25287
IN	10719	4977
IN	10720	4978
IN	10720	4978
IN	107	2059
IN	107	20603
IN	10722	21446
IN	10722	24578
IN	107	2260
IN	10723	4977
IN	1072	356
IN	107	24206
IN	107	24297
IN	107	24318
IN	107	24375
IN	107	24467
IN	10724	4978
IN	10724	4978
IN	107	24518
IN	10725	4979
IN	10725	4979
IN	107	269
IN	10727	4983
IN	10729	4983
IN	1073	24163
IN	1073	24163
IN	1073	24411
IN	1073	24686
IN	1073	24690
IN	1073	24854
IN	1073	24958
IN	10732	4985
IN	1073	25078
IN	1073	25385
IN	10733	4985
IN	1073	356
IN	1073	356
IN	10735	10983
IN	10735	25427
IN	10735	25427
IN	10735	25460
IN	10735	9680
IN	10737	4990
IN	107	387
IN	10739	18431
IN	10739	4993
IN	10740	4993
IN	10742	4993
IN	10742	4993
IN	10744	4994
IN	10744	5085
IN	10746	4998
IN	10746	4998
IN	10746	5096
IN	10747	4998
IN	10749	4997
IN	107	5047
IN	10750	4997
IN	107	5106
IN	107	5109
IN	10751	24288
IN	107	5169
IN	107	5246
IN	10752	5092
IN	10752	5248
IN	10752	5855
IN	10752	6025
IN	10752	7274
IN	10752	7443
IN	10752	7493
IN	10752	8087
IN	107	5319
IN	10753	5001
IN	10753	5092
IN	10753	5519
IN	1075	358
IN	10753	5855
IN	10753	5949
IN	10753	6025
IN	10753	7274
IN	10753	7443
IN	107	5400
IN	10754	5001
IN	10754	5248
IN	10754	5519
IN	10754	5949
IN	10754	6025
IN	10754	7274
IN	10754	7493
IN	10754	8087
IN	107	5510
IN	107	5515
IN	10755	5002
IN	10755	5002
IN	107	5708
IN	107	5720
IN	107	5742
IN	107	5747
IN	10758	5003
IN	107	5926
IN	10761	5002
IN	10762	5589
IN	10763	15367
IN	10763	5004
IN	10764	5006
IN	10764	5006
IN	10764	5373
IN	10764	6071
IN	10764	6071
IN	10764	6071
IN	10764	6370
IN	10766	5007
IN	10766	8365
IN	10767	5008
IN	10767	5008
IN	10767	5464
IN	10767	5464
IN	10767	5464
IN	10767	5464
IN	10767	5464
IN	10767	5464
IN	10767	5991
IN	10767	5991
IN	10767	5991
IN	10767	5991
IN	10767	5991
IN	10767	5991
IN	10767	6761
IN	10767	7050
IN	10767	7050
IN	10767	7050
IN	10767	7050
IN	10767	7050
IN	10768	23747
IN	1076	890
IN	1076	890
IN	107	6979
IN	107	7006
IN	107	7027
IN	10770	5012
IN	10772	5012
IN	1077	25383
IN	1077	25383
IN	10774	11116
IN	10774	11116
IN	10774	11253
IN	10774	12939
IN	10774	13719
IN	10774	16122
IN	10774	5013
IN	10774	5786
IN	10774	8894
IN	10775	24684
IN	10775	24684
IN	10775	25160
IN	10775	25160
IN	10775	5014
IN	10775	5477
IN	10776	5014
IN	10777	5008
IN	10777	5008
IN	10779	5013
IN	10781	17108
IN	10781	5013
IN	10782	22404
IN	10783	5018
IN	1078	377
IN	1078	377
IN	10784	5326
IN	10785	5020
IN	10785	5326
IN	10785	5326
IN	10787	14882
IN	10788	11878
IN	10788	11878
IN	10788	5016
IN	10790	5019
IN	10790	5048
IN	10792	5022
IN	10794	5023
IN	1079	606
IN	107	9786
IN	10798	15502
IN	10798	15502
IN	10798	5024
IN	10798	5024
IN	10800	5025
IN	10801	5026
IN	10803	23603
IN	10803	23603
IN	10803	24585
IN	10803	24585
IN	10803	5025
IN	10803	5422
IN	10803	5422
IN	10803	5422
IN	10803	5484
IN	10803	5714
IN	10803	5714
IN	10803	5714
IN	10803	5803
IN	10803	5803
IN	1080	386
IN	10804	5030
IN	10805	25130
IN	10805	25565
IN	10805	25565
IN	10805	5028
IN	10806	24170
IN	10806	24170
IN	10806	24192
IN	10806	24192
IN	10806	25429
IN	10806	25429
IN	10806	25732
IN	10806	25732
IN	10806	5033
IN	10806	5033
IN	10807	5008
IN	10808	5295
IN	1080	891
IN	10809	5031
IN	10809	5295
IN	10809	5787
IN	10810	5031
IN	10810	5787
IN	10812	21159
IN	10812	5031
IN	10812	8159
IN	10812	8369
IN	108	13775
IN	1081	380
IN	1081	380
IN	108	14348
IN	10814	5032
IN	10815	12090
IN	10815	12129
IN	10815	12488
IN	1081	5343
IN	1081	5343
IN	10815	5207
IN	10815	5529
IN	10815	5619
IN	10815	5650
IN	10815	5704
IN	10815	5776
IN	10815	5824
IN	10815	5992
IN	10815	6115
IN	10815	6242
IN	10815	6280
IN	10815	6284
IN	10815	6349
IN	10815	6420
IN	10815	6529
IN	10815	6614
IN	10815	6891
IN	10816	12005
IN	10816	5032
IN	10816	5124
IN	10816	5139
IN	10816	5157
IN	10816	5170
IN	10816	5207
IN	10816	5222
IN	10816	5303
IN	10816	5343
IN	10816	5956
IN	10816	6171
IN	10816	6353
IN	10816	7016
IN	10816	7839
IN	10817	5032
IN	10817	5032
IN	10821	5039
IN	108	21977
IN	108	22183
IN	108	22346
IN	10823	18453
IN	10823	5042
IN	10823	8644
IN	10824	24943
IN	10824	24943
IN	10824	5043
IN	10824	5043
IN	10824	5074
IN	10824	5074
IN	108	24665
IN	10825	5043
IN	10825	5043
IN	10826	5044
IN	10826	5044
IN	10828	5045
IN	10829	10400
IN	10829	24224
IN	10829	24224
IN	10829	5043
IN	10830	5043
IN	10832	5045
IN	10833	5404
IN	10834	5046
IN	10834	5404
IN	10834	5404
IN	10835	17889
IN	10835	17889
IN	10835	5048
IN	10835	5048
IN	10836	5048
IN	10836	5048
IN	10836	7056
IN	10836	7056
IN	10844	5050
IN	10846	23526
IN	10846	23933
IN	10846	23933
IN	10846	23933
IN	10846	23933
IN	10846	5050
IN	10846	6180
IN	10846	6180
IN	10847	5051
IN	10849	13192
IN	10849	5051
IN	10849	5428
IN	10851	5052
IN	10851	5052
IN	10852	23983
IN	10852	24965
IN	10852	8363
IN	10853	23983
IN	10853	24965
IN	10853	5055
IN	10853	5132
IN	10853	6700
IN	10853	8363
IN	1085	401
IN	10854	23983
IN	10854	24965
IN	10854	5055
IN	10854	6700
IN	10854	8363
IN	10855	5052
IN	10855	5052
IN	10856	5053
IN	10857	13248
IN	10857	5053
IN	10858	5053
IN	10858	5053
IN	10859	22633
IN	10859	22633
IN	10861	5057
IN	10863	17696
IN	10863	5057
IN	10864	6841
IN	10865	5058
IN	10868	5056
IN	10870	5060
IN	10870	6713
IN	10871	5058
IN	10871	5058
IN	10873	5119
IN	1087	408
IN	10874	5058
IN	10875	12317
IN	10875	12317
IN	1087	542
IN	10875	5058
IN	10875	5058
IN	10875	5606
IN	10875	5606
IN	10876	11406
IN	10876	11924
IN	10876	5128
IN	10878	16354
IN	10878	16354
IN	10878	5064
IN	10878	5064
IN	10881	18746
IN	10881	5063
IN	10881	7016
IN	1088	23497
IN	1088	23497
IN	10882	5068
IN	10882	6114
IN	10883	5068
IN	1088	411
IN	1088	411
IN	1088	411
IN	1088	411
IN	1088	4199
IN	1088	4199
IN	10884	24603
IN	1088	5292
IN	1088	5292
IN	10885	5069
IN	10885	5237
IN	10886	5069
IN	10886	5108
IN	10888	5070
IN	10889	5070
IN	1088	9730
IN	10890	5070
IN	1089	11168
IN	1089	11713
IN	1089	12049
IN	1089	12415
IN	1089	12816
IN	10891	5070
IN	1089	21455
IN	1089	21556
IN	1089	21621
IN	1089	22993
IN	1089	23233
IN	1089	23969
IN	1089	24060
IN	1089	24065
IN	1089	24083
IN	1089	24103
IN	1089	24298
IN	1089	24391
IN	1089	24458
IN	1089	24466
IN	1089	24648
IN	1089	24653
IN	1089	24680
IN	1089	24850
IN	10892	5070
IN	1089	25107
IN	10893	5070
IN	1089	411
IN	10894	22320
IN	10894	22320
IN	10894	5065
IN	10894	5065
IN	10896	5066
IN	10897	6112
IN	10898	5067
IN	10899	22713
IN	10899	5068
IN	1089	9730
IN	10901	5070
IN	10903	5072
IN	10906	5070
IN	10906	5070
IN	10908	5074
IN	10910	5072
IN	10911	5185
IN	10911	6200
IN	10911	8268
IN	10912	5077
IN	10912	5077
IN	1091	416
IN	1091	416
IN	10914	5079
IN	10915	5079
IN	10917	24839
IN	10917	24848
IN	10917	25696
IN	10917	5079
IN	10920	5080
IN	10921	5083
IN	10921	5083
IN	10921	5083
IN	10922	7375
IN	109	23
IN	10923	5084
IN	10925	5086
IN	10925	5086
IN	10927	5087
IN	10929	20752
IN	10929	20752
IN	10929	20752
IN	10929	20752
IN	10929	24349
IN	10929	24352
IN	10929	24352
IN	10929	24434
IN	10929	24738
IN	10929	24738
IN	10929	5088
IN	10929	5088
IN	10931	5088
IN	10931	5088
IN	1093	2601
IN	10933	5086
IN	1093	416
IN	10934	5089
IN	1093	536
IN	10935	5090
IN	10935	5090
IN	10936	5090
IN	10936	5090
IN	10936	5156
IN	10938	5090
IN	10940	16643
IN	10940	5093
IN	10940	7096
IN	10941	5093
IN	10941	5093
IN	10943	5096
IN	10943	6234
IN	10943	7031
IN	10944	5097
IN	10944	5097
IN	10945	5098
IN	10945	5098
IN	10945	5098
IN	10945	5098
IN	10947	5097
IN	10949	12301
IN	10949	12301
IN	10949	19500
IN	10949	19500
IN	10949	5099
IN	10949	5099
IN	10949	7814
IN	10950	5098
IN	10951	5100
IN	10951	5100
IN	10953	5106
IN	10953	5106
IN	1095	417
IN	10954	5159
IN	10955	5108
IN	10956	5109
IN	10956	5109
IN	10958	5110
IN	10958	5110
IN	10960	5113
IN	10962	5114
IN	10963	5110
IN	10963	5110
IN	10964	5110
IN	10966	5111
IN	10966	5111
IN	10967	15961
IN	10968	5111
IN	10968	5111
IN	10970	5111
IN	10971	5111
IN	10972	5113
IN	1097	418
IN	10974	24710
IN	10974	24710
IN	10974	24745
IN	10974	24745
IN	10974	5116
IN	10974	5116
IN	10976	5118
IN	10977	20084
IN	10977	25500
IN	10977	25770
IN	10978	5117
IN	10978	5117
IN	10979	5117
IN	10979	5117
IN	10982	5123
IN	10983	5176
IN	10984	5123
IN	10984	5176
IN	10985	5123
IN	10985	5123
IN	10985	5151
IN	10985	5151
IN	10986	19973
IN	10987	5122
IN	10988	19973
IN	10988	5122
IN	10989	5124
IN	10989	5124
IN	1099	1269
IN	1099	1308
IN	1099	1398
IN	1099	1471
IN	1099	16303
IN	1099	16303
IN	1099	1641
IN	1099	16552
IN	1099	16573
IN	1099	16859
IN	1099	17435
IN	1099	17777
IN	1099	18068
IN	1099	18771
IN	1099	20175
IN	1099	20296
IN	1099	22722
IN	1099	23005
IN	1099	23368
IN	1099	23372
IN	1099	23384
IN	1099	23561
IN	1099	23568
IN	1099	23659
IN	1099	23717
IN	1099	23809
IN	1099	23951
IN	1099	23951
IN	1099	24076
IN	1099	24139
IN	1099	24214
IN	1099	24248
IN	1099	24248
IN	1099	24630
IN	1099	24662
IN	1099	24671
IN	1099	24754
IN	1099	24754
IN	1099	24807
IN	1099	24881
IN	1099	24889
IN	1099	25080
IN	10992	5127
IN	1099	25397
IN	1099	25609
IN	1099	25730
IN	1099	2958
IN	10993	13229
IN	10993	13229
IN	10993	24745
IN	10993	24745
IN	10993	24761
IN	10993	24761
IN	10993	24769
IN	10993	24769
IN	10993	5125
IN	10993	5125
IN	10993	5179
IN	10993	5179
IN	10993	5408
IN	10993	5408
IN	1099	4010
IN	10994	10885
IN	1099	419
IN	1099	447
IN	1099	4749
IN	10995	5128
IN	1099	5646
IN	1099	595
IN	1099	6067
IN	1099	7256
IN	10997	5125
IN	10997	5125
IN	1099	7566
IN	1099	8662
IN	1099	9461
IN	1099	9688
IN	11000	23367
IN	11001	5133
IN	11001	5133
IN	1100	1700
IN	1100	18151
IN	1100	18703
IN	1100	19423
IN	1100	20375
IN	1100	23301
IN	1100	23515
IN	1100	23576
IN	1100	2542
IN	1100	2603
IN	1100	2982
IN	1100	2998
IN	1100	3182
IN	1100	3209
IN	1100	3254
IN	1100	3284
IN	1100	3361
IN	11003	5133
IN	1100	3745
IN	1100	4317
IN	11004	5133
IN	11005	5132
IN	11005	5132
IN	11007	5133
IN	11008	24629
IN	11008	24629
IN	11008	24781
IN	11009	12005
IN	11009	5956
IN	1101	419
IN	11015	5143
IN	11015	5214
IN	11017	5144
IN	11018	5144
IN	11020	5147
IN	11022	5148
IN	11024	5148
IN	11026	5151
IN	11026	5151
IN	11026	5151
IN	11026	5151
IN	11030	5152
IN	11031	13312
IN	11031	22734
IN	11031	22811
IN	11031	22827
IN	11032	12451
IN	11032	17274
IN	11032	5155
IN	1103	419
IN	11036	5157
IN	11036	5157
IN	11037	5156
IN	11037	5156
IN	11041	5162
IN	11042	5163
IN	11042	5163
IN	11042	5163
IN	11042	5163
IN	11044	5163
IN	11044	5163
IN	11045	12005
IN	11045	12005
IN	11045	5169
IN	11045	5169
IN	11046	5169
IN	11048	5170
IN	11049	5166
IN	11050	5213
IN	11050	5283
IN	11050	5381
IN	11051	22569
IN	11051	5167
IN	11051	5167
IN	11053	5168
IN	11054	15435
IN	11054	15435
IN	11054	15550
IN	1105	417
IN	11054	5168
IN	11057	5171
IN	11059	5172
IN	11060	5172
IN	11060	5172
IN	1106	11222
IN	1106	11222
IN	1106	13605
IN	1106	13605
IN	1106	18424
IN	1106	18424
IN	1106	20787
IN	1106	20787
IN	11062	17595
IN	11062	17595
IN	11062	17615
IN	11062	17615
IN	11062	17677
IN	11062	17677
IN	11062	18419
IN	11062	18419
IN	11062	18419
IN	11062	18419
IN	11062	18510
IN	11062	18510
IN	11062	18534
IN	11062	18534
IN	11062	18855
IN	11062	18855
IN	11062	19021
IN	11062	19021
IN	1106	24407
IN	1106	24407
IN	11062	5175
IN	11062	5175
IN	1106	4021
IN	1106	4021
IN	1106	422
IN	1106	422
IN	11064	5177
IN	11064	6132
IN	11065	5177
IN	11065	5177
IN	11067	5181
IN	11068	5181
IN	11068	5181
IN	1106	9979
IN	1106	9979
IN	11070	5182
IN	11070	5182
IN	11072	10679
IN	11072	12647
IN	11072	13998
IN	11072	16931
IN	11072	5184
IN	11072	6160
IN	11073	25259
IN	11073	5184
IN	11073	5184
IN	11076	5183
IN	11079	5186
IN	1108	11364
IN	1108	11383
IN	1108	11394
IN	1108	11593
IN	1108	11731
IN	1108	11949
IN	1108	14332
IN	1108	14880
IN	11081	5187
IN	1108	15235
IN	1108	15420
IN	1108	19891
IN	1108	21167
IN	11082	14234
IN	1108	23280
IN	1108	24258
IN	1108	24421
IN	1108	24768
IN	1108	24921
IN	11082	5187
IN	1108	25457
IN	1108	25510
IN	11083	5187
IN	1108	4125
IN	1108	422
IN	1108	4268
IN	11084	5187
IN	1108	4895
IN	1108	4997
IN	1108	5326
IN	1108	6165
IN	11086	5189
IN	1108	7468
IN	1108	8095
IN	11092	11476
IN	11092	9312
IN	11093	11476
IN	11093	5192
IN	11095	5194
IN	11095	5194
IN	11098	5192
IN	11100	10856
IN	1110	25623
IN	1110	25623
IN	11103	23251
IN	11103	23251
IN	11103	6032
IN	11103	6534
IN	1110	421
IN	1110	421
IN	11104	5196
IN	11106	19920
IN	11106	20025
IN	11106	20256
IN	11106	25653
IN	11106	5196
IN	11107	5197
IN	11107	5197
IN	11109	18735
IN	11109	5199
IN	11109	8271
IN	11109	9501
IN	11109	9882
IN	111	112
IN	11111	5199
IN	11111	5199
IN	1111	1903
IN	1111	2212
IN	11113	5199
IN	11113	5483
IN	11115	5204
IN	11116	5204
IN	11118	5204
IN	111	194
IN	111	194
IN	11	12
IN	11121	5211
IN	1112	1903
IN	1112	2212
IN	111	24
IN	1112	422
IN	11125	5210
IN	11127	5210
IN	11127	5802
IN	11128	5210
IN	11130	15921
IN	11130	15992
IN	11130	18100
IN	11130	5212
IN	11130	9511
IN	1113	22445
IN	11132	5214
IN	1113	422
IN	11134	5215
IN	11135	16570
IN	11135	25634
IN	111	408
IN	11142	13135
IN	1114	22119
IN	1114	23863
IN	1114	24514
IN	1114	24574
IN	11142	5217
IN	11142	9874
IN	111	439
IN	111	439
IN	1114	4517
IN	11144	5541
IN	1114	5058
IN	11145	5219
IN	1114	6383
IN	11147	5220
IN	11149	11987
IN	11149	14076
IN	11149	19357
IN	11149	19490
IN	11149	20707
IN	11149	21835
IN	11149	21861
IN	11149	23312
IN	11149	24151
IN	11149	24161
IN	11149	24166
IN	11149	24209
IN	11149	24219
IN	11149	24233
IN	11149	24296
IN	11149	24301
IN	11149	24304
IN	11149	24337
IN	11149	24350
IN	11149	24385
IN	11149	24415
IN	11149	24444
IN	11149	24465
IN	11149	24472
IN	11149	24476
IN	11149	24482
IN	11149	24487
IN	11149	24497
IN	11149	24498
IN	11149	24501
IN	11149	24506
IN	11149	24507
IN	11149	24509
IN	11149	24510
IN	11149	24511
IN	11149	24515
IN	11149	24519
IN	11149	24527
IN	11149	24527
IN	11149	24529
IN	11149	24532
IN	11149	24537
IN	11149	24544
IN	11149	24552
IN	11149	24554
IN	11149	24555
IN	11149	24555
IN	11149	24558
IN	11149	24562
IN	11149	24565
IN	11149	24573
IN	11149	24573
IN	11149	24575
IN	11149	24577
IN	11149	24577
IN	11149	24580
IN	11149	24580
IN	11149	24581
IN	11149	24583
IN	11149	24584
IN	11149	24584
IN	11149	24586
IN	11149	24589
IN	11149	24591
IN	11149	24591
IN	11149	24593
IN	11149	24607
IN	11149	24608
IN	11149	24619
IN	11149	24624
IN	11149	24625
IN	11149	24630
IN	11149	24634
IN	11149	24635
IN	11149	24644
IN	11149	24650
IN	11149	24663
IN	11149	24681
IN	11149	24694
IN	11149	24695
IN	11149	24696
IN	11149	24700
IN	11149	24701
IN	11149	24706
IN	11149	24729
IN	11149	24729
IN	11149	24731
IN	11149	24733
IN	11149	24734
IN	11149	24751
IN	11149	24757
IN	11149	24760
IN	11149	24775
IN	11149	24778
IN	11149	24779
IN	11149	24784
IN	11149	24787
IN	11149	24789
IN	11149	24792
IN	11149	24799
IN	11149	24803
IN	11149	24808
IN	11149	24825
IN	11149	24833
IN	11149	24838
IN	11149	24839
IN	11149	24922
IN	11149	24956
IN	11149	24993
IN	11149	24996
IN	11149	24997
IN	11149	25000
IN	11149	25005
IN	11149	25006
IN	11149	25011
IN	11149	25014
IN	11149	25019
IN	11149	25030
IN	11149	25030
IN	11149	25031
IN	11149	25032
IN	11149	25033
IN	11149	25037
IN	11149	25037
IN	11149	25038
IN	11149	25039
IN	11149	25040
IN	11149	25041
IN	11149	25044
IN	11149	25047
IN	11149	25047
IN	11149	25048
IN	11149	25048
IN	11149	25049
IN	11149	25050
IN	11149	25053
IN	11149	25054
IN	11149	25057
IN	11149	25058
IN	11149	25062
IN	11149	25062
IN	11149	25067
IN	11149	25067
IN	11149	25071
IN	11149	25071
IN	11149	25072
IN	11149	25074
IN	11149	25076
IN	11149	25079
IN	11149	25080
IN	11149	25082
IN	11149	25082
IN	11149	25084
IN	11149	25087
IN	11149	25087
IN	11149	25087
IN	11149	25095
IN	11149	25096
IN	11149	25097
IN	11149	25106
IN	11149	25107
IN	11149	25108
IN	11149	25110
IN	11149	25113
IN	11149	25115
IN	11149	25122
IN	11149	25122
IN	11149	25124
IN	11149	25128
IN	11149	25130
IN	11149	25136
IN	11149	25138
IN	11149	25142
IN	11149	25145
IN	11149	25154
IN	11149	25158
IN	11149	25158
IN	11149	25163
IN	11149	25165
IN	11149	25170
IN	11149	25177
IN	11149	25182
IN	11149	25187
IN	11149	25191
IN	11149	25196
IN	11149	25256
IN	11149	25257
IN	11149	25259
IN	11149	25261
IN	11149	25266
IN	11149	25274
IN	11149	25281
IN	11149	25282
IN	11149	25284
IN	11149	25285
IN	11149	25289
IN	11149	25296
IN	11149	25296
IN	11149	25300
IN	11149	25301
IN	11149	25303
IN	11149	25310
IN	11149	25312
IN	11149	25313
IN	11149	25319
IN	11149	25320
IN	11149	25323
IN	11149	25324
IN	11149	25329
IN	11149	25331
IN	11149	25333
IN	11149	25342
IN	11149	25343
IN	11149	25349
IN	11149	25350
IN	11149	25355
IN	11149	25361
IN	11149	25362
IN	11149	25365
IN	11149	25368
IN	11149	25370
IN	11149	25378
IN	11149	25387
IN	11149	25397
IN	11149	25398
IN	11149	25406
IN	11149	25408
IN	11149	25414
IN	11149	25420
IN	11149	25422
IN	11149	25424
IN	11149	25434
IN	11149	25442
IN	11149	25443
IN	11149	25446
IN	11149	25467
IN	11149	25473
IN	11149	25478
IN	11149	25484
IN	11149	25491
IN	11149	25519
IN	11149	25533
IN	11149	25534
IN	11149	25542
IN	11149	25548
IN	11149	25556
IN	11149	25557
IN	11149	25569
IN	11149	25570
IN	11149	25573
IN	11149	25576
IN	11149	25578
IN	11149	25580
IN	11149	25584
IN	11149	25590
IN	11149	25591
IN	11149	25594
IN	11149	25597
IN	11149	25601
IN	11149	25613
IN	11149	25633
IN	11149	25635
IN	11149	25636
IN	11149	25640
IN	11149	25656
IN	11149	25659
IN	11149	25666
IN	11149	25669
IN	11149	25672
IN	11149	25676
IN	11149	25708
IN	11149	25713
IN	11149	25716
IN	11149	25728
IN	11149	25729
IN	11149	25730
IN	11149	25737
IN	11149	25746
IN	11149	25746
IN	11149	25753
IN	11149	25763
IN	11149	25767
IN	11149	25769
IN	11149	25770
IN	11149	25773
IN	11149	25773
IN	11149	25774
IN	11149	5220
IN	11149	5234
IN	11149	5795
IN	11149	6616
IN	11149	8797
IN	11149	9749
IN	1115	12693
IN	1115	12936
IN	11151	6711
IN	1115	1890
IN	1115	2071
IN	11152	24795
IN	11152	25651
IN	1115	23326
IN	1115	23506
IN	1115	24200
IN	1115	24207
IN	1115	24398
IN	1115	24743
IN	1115	24906
IN	1115	25018
IN	11153	5221
IN	11153	5221
IN	11153	5700
IN	11153	5700
IN	11153	5881
IN	11153	5881
IN	111	542
IN	1115	427
IN	1115	534
IN	11155	5220
IN	11156	13645
IN	11157	5228
IN	11157	5228
IN	11158	23961
IN	11158	23968
IN	11158	23968
IN	11158	24019
IN	11158	24676
IN	11158	24828
IN	11158	24941
IN	11158	25576
IN	11158	25622
IN	11158	5228
IN	11160	5333
IN	11160	7923
IN	11160	7923
IN	11160	8577
IN	11161	25737
IN	11161	25749
IN	11161	5228
IN	11161	5333
IN	11161	5333
IN	11161	7923
IN	11161	7923
IN	111	6241
IN	11163	5230
IN	11164	24525
IN	11164	24525
IN	1116	427
IN	11165	5234
IN	11168	5231
IN	11169	14953
IN	11169	15039
IN	11169	15287
IN	11169	16171
IN	11169	18590
IN	11169	20150
IN	11169	22633
IN	11169	23041
IN	11169	24298
IN	11169	24362
IN	11169	24891
IN	11169	5231
IN	11169	6538
IN	11170	5234
IN	11170	5234
IN	11172	5237
IN	11173	5239
IN	11173	5239
IN	11174	10322
IN	111	752
IN	111	752
IN	11175	5236
IN	11176	5237
IN	11176	5327
IN	11178	10175
IN	11178	16405
IN	11178	16607
IN	11178	16833
IN	11178	17697
IN	11178	18698
IN	11178	24531
IN	11178	5237
IN	1118	11496
IN	1118	11496
IN	11181	18974
IN	11181	5241
IN	11181	5438
