i,j,timestamp
1901,2046,761
1901,2046,761
2035,2036,762
2035,2037,762
2038,1901,763
2038,148098,763
148098,2038,763
2039,2040,763
457,2047,763
457,2047,763
2041,762,764
2041,2042,764
2043,2044,764
2043,1057,764
2048,2049,764
2048,2050,764
2048,2051,764
2045,823,765
2045,20,765
650,649,765
1797,707,765
700,2052,765
2053,2054,766
2056,2057,766
2056,2056,766
1758,2055,768
1758,2055,768
2058,2059,768
1771,2060,769
1771,1773,769
1771,1774,769
2061,2062,770
2063,2064,771
2065,2066,771
2065,1011,771
2065,2067,771
2068,2069,771
1426,2074,771
2074,1427,771
1427,2074,771
2070,135,772
2071,2072,772
2071,2071,772
2071,2071,772
741,2075,772
741,2075,772
2073,148098,773
1619,1620,774
2037,2036,774
2037,2035,774
1554,1555,777
2076,20,777
289,2083,777
289,2083,777
2085,2086,777
2087,655,777
2087,654,777
1757,1901,778
1757,934,778
2088,1721,778
2077,2078,779
2077,2077,779
2079,2080,779
2079,2081,779
792,2079,779
792,2079,779
2082,384,779
2089,2090,779
2089,655,779
2091,2092,779
2091,2093,779
2094,2095,779
2098,2099,779
1797,114,780
224,2096,780
224,2096,780
2084,1955,781
1993,2097,781
1388,2100,781
1388,2100,781
2110,2111,781
2101,2102,782
2101,2103,782
2101,2104,782
2101,2103,782
2105,2106,782
2112,1385,782
2107,2108,783
76,2113,784
76,2113,784
224,2109,785
224,2109,785
2114,1267,785
583,1746,785
1746,583,785
2117,2118,786
2117,2119,786
2120,2121,788
2120,2121,788
2115,2116,789
1758,2122,789
1758,2122,789
2123,2124,790
2123,2124,790
2125,224,792
2126,2127,792
2130,183,793
2128,2129,794
2131,2132,796
2135,2136,796
2137,20,797
2144,2145,797
2138,20,799
2138,2139,799
2140,2141,800
2142,2143,800
2011,148100,800
148100,2011,800
2148,2149,801
2150,2151,802
2152,2153,804
1901,2147,805
2147,934,805
934,2147,805
1901,2154,806
2154,148098,806
148098,2154,806
2155,2156,809
2157,2158,809
2159,2160,809
2170,20,809
2171,2172,810
2173,878,810
2174,2175,810
2174,2176,810
2161,1630,811
2162,2163,812
2164,17,812
1311,1310,812
1885,2177,812
2178,2179,812
1939,1940,812
1939,1940,812
2165,2166,813
2167,2168,813
1758,2167,813
1758,2167,813
1603,1604,813
1603,1605,813
1603,1606,813
1603,2169,813
1603,786,813
2200,359,813
2201,2202,813
2180,2181,814
2182,2183,814
2182,2184,814
2182,2185,814
2186,2187,814
2188,2189,814
2203,2204,814
2203,1901,814
2205,2206,814
2207,1735,814
2207,1735,814
2190,2191,815
2192,2193,815
2192,2194,815
2192,2195,815
2208,1720,816
2208,1721,816
2196,20,817
2197,2198,817
2197,2198,817
2199,689,818
2209,2210,821
2209,2210,821
1891,229,821
2213,2214,821
2211,2212,822
2103,2101,823
2103,2102,823
2103,2103,823
2103,2104,823
2103,2103,823
2218,1520,824
2218,1521,824
2219,2220,826
2215,2216,827
2221,2222,827
568,567,828
567,567,828
567,567,828
567,567,828
2217,87,828
2223,2224,828
2223,2225,828
2052,700,828
2226,2227,829
1901,2229,829
2229,934,829
934,2229,829
103,2228,830
103,2228,830
2231,712,830
2232,2233,831
87,2234,831
87,2234,831
2230,224,832
2235,148101,832
2236,2237,832
2236,2238,832
2236,2236,832
2239,2240,833
2250,2251,834
2250,464,834
2241,2242,835
504,2243,835
504,2244,835
1986,2252,835
2245,2246,836
2245,464,836
224,2247,836
224,2247,836
2253,2254,837
2248,2249,838
2266,17,838
2133,150,839
2255,2256,840
2267,2268,840
2269,20,842
2257,2258,843
2107,1918,844
2107,2108,844
2107,2259,844
2260,2261,844
2270,2271,844
2272,20,844
2134,587,845
587,2134,845
2005,2006,845
1525,2262,845
2263,260,846
2264,2265,847
1200,1985,848
1200,1985,848
2273,2274,848
2273,2275,848
2276,2277,848
1758,2302,850
1758,2302,850
2280,2281,851
2282,2283,852
2284,41,853
2288,20,854
427,2299,854
427,2299,854
2285,283,855
2285,284,855
2286,857,855
857,2286,855
1758,2287,855
1758,2287,855
2289,2290,855
2291,120,856
1824,2046,856
1901,1824,856
1901,1824,856
2295,2296,856
2295,2295,856
2295,2295,856
2297,2298,856
2297,2298,856
2292,87,857
87,2292,857
2293,2294,857
2308,910,857
2300,2301,858
2309,2310,858
2309,2310,858
2311,2312,859
600,2350,859
600,2350,859
2318,2190,860
2318,2190,860
2303,2304,861
90,2305,861
90,2305,861
2306,2307,862
1901,2313,863
2313,934,863
934,2313,863
2314,786,864
2315,2316,864
2315,148102,864
2317,502,864
1434,1433,865
2320,2321,865
2320,2321,865
2064,2063,866
2322,2323,866
114,2319,867
114,2319,867
2324,20,867
2330,2025,867
2025,2330,867
2325,2326,868
2325,2327,868
2325,224,868
2325,148085,868
2328,87,868
2329,1901,868
2329,148098,868
2331,2332,870
2333,2334,871
2335,2336,871
2335,148103,871
2338,249,871
2341,1690,873
1689,2341,873
1689,2341,873
2339,810,874
2339,811,874
811,2339,874
2078,2077,875
2340,20,876
2342,2343,876
2344,2345,876
2344,2345,876
2332,2346,877
2332,2346,877
2347,20,878
2348,599,878
2353,398,879
398,2353,879
2349,87,880
87,2349,880
1630,2161,880
1630,1630,880
2351,148104,881
487,2352,881
487,2352,881
2366,2367,881
2368,2369,881
1764,512,882
2354,20,882
2355,2356,882
2355,2355,882
2355,2355,882
2357,2135,883
2357,2136,883
438,2358,883
438,2358,883
2315,2316,883
2315,148102,883
148102,2315,883
2300,2301,883
2359,2360,884
943,2361,884
2361,944,884
944,2361,884
1426,2362,884
2362,1427,884
1427,2362,884
2365,719,884
719,2365,884
2370,1057,884
2363,2364,885
1465,1466,885
1901,2371,888
2371,934,888
934,2371,888
186,1057,888
810,2372,888
2372,811,888
811,2372,888
2373,2120,890
2374,2375,890
1076,2376,890
2377,1076,890
2377,1076,890
1079,1080,891
2378,2379,892
2382,120,893
2380,2381,894
1760,1759,894
2383,2384,894
2385,229,895
2386,2387,897
2386,2387,897
1744,1743,899
1743,1743,899
1743,1743,899
1743,1743,899
497,2388,901
497,2388,901
1,2,903
1,2,903
1,2278,903
1,2278,903
2389,2390,903
2389,2390,903
2391,186,903
2392,2393,903
2394,2166,903
2396,1901,903
2396,148098,903
2398,1057,903
2399,2400,903
2399,2400,903
1901,2411,903
1901,2411,903
1,2279,904
1,2279,904
2395,1057,904
1,7,904
1,7,904
2397,1057,904
1,45,905
1,45,905
1,123,905
1,123,905
2172,2171,905
1,414,905
1,414,905
2413,2414,905
1,130,906
1,130,906
1,46,906
1,46,906
1,51,906
1,51,906
2401,2402,906
398,2401,906
398,2401,906
1,54,907
1,54,907
1,141,907
1,141,907
2344,2345,907
2344,2345,907
1,66,907
1,66,907
2409,1057,907
2410,1057,907
1,71,908
1,71,908
2403,1057,908
2404,1057,908
1,144,908
1,144,908
302,20,908
2412,1057,908
2406,1057,909
2407,1057,909
2415,2416,909
2415,1758,909
1,232,909
1,232,909
1,233,909
1,233,909
2417,1057,909
2418,1057,909
1,211,909
1,211,909
1579,2405,910
2408,1057,910
2033,2032,912
2033,2034,912
1334,2427,912
2420,2421,913
2420,2139,913
2425,2426,913
2428,2254,913
2432,1057,913
2422,1057,914
2440,1057,914
2423,2424,915
2423,2424,915
2230,224,916
2429,1057,916
2434,2435,916
2436,1057,916
2437,2254,917
2438,1057,917
2439,1057,917
1901,2430,919
1901,2430,919
2431,1057,919
1,234,920
1,234,920
1,218,920
1,218,920
2441,1057,920
1,236,921
1,236,921
2389,2433,921
2389,2433,921
2442,2443,921
2442,2444,921
1,237,921
1,237,921
2445,2446,921
1,239,921
1,239,921
1,227,922
1,227,922
1,240,922
1,240,922
1,241,922
1,241,922
1,411,923
1,411,923
1,244,923
1,244,923
1,401,923
1,401,923
1,412,923
1,412,923
1,241,924
1,241,924
1,413,924
1,413,924
1,405,924
1,405,924
1,414,924
1,414,924
1,54,925
1,54,925
1,2447,925
1,2447,925
1,414,925
414,2448,925
2448,414,925
1,414,925
1,414,925
1,408,926
1,408,926
1,415,926
1,415,926
2449,224,926
2449,794,926
1,144,926
1,144,926
2451,2452,926
2451,2452,926
1758,2450,927
1758,2450,927
2453,2454,927
1472,1668,927
2463,2464,927
924,2467,927
924,823,927
2465,2466,928
944,2361,929
943,944,929
944,944,929
944,944,929
2468,20,929
2455,2240,930
2456,2457,930
655,2458,930
2458,654,930
654,2458,930
2469,1057,930
2459,2460,931
2461,1057,931
855,2286,932
855,857,932
857,855,932
2462,1688,932
2470,398,932
2470,33,932
2471,2472,934
2471,2471,934
1993,2473,934
2474,2475,935
2476,2474,935
2476,2474,935
2477,2477,936
2478,2479,936
2477,2477,936
2480,1526,937
2110,2111,937
2481,2482,938
2481,2483,938
2046,2487,938
1901,2487,938
1901,2487,938
1901,2487,938
2488,2489,938
2484,2485,939
2484,2485,939
2305,90,939
2305,90,939
398,2486,939
398,2486,939
2492,2493,941
2292,1136,941
1136,2292,941
1466,1465,942
2490,2491,943
2490,2491,943
2494,2495,945
2494,2495,945
255,254,948
2496,2497,948
2344,2345,949
2498,2499,950
2500,2501,950
2502,2503,951
2504,981,952
2505,2506,953
427,2419,955
427,2419,955
2507,20,955
2508,2509,957
170,2511,959
170,2511,959
2510,259,960
2512,2513,962
2394,2514,963
242,2515,963
1901,2516,965
2516,934,965
934,2516,965
2517,20,966
2005,2006,967
2518,1443,967
1681,472,967
472,472,967
375,472,967
472,472,967
472,472,967
472,472,967
472,472,967
224,2519,968
224,2519,968
2520,2521,968
2522,183,968
2528,2529,969
2530,1549,969
2530,1548,969
2531,574,969
2523,135,970
2389,2390,970
2389,2389,970
2389,2389,970
2524,2525,970
2532,2533,970
2532,2533,970
2526,2527,971
2534,20,971
2535,1744,973
2536,1525,974
2537,2538,974
2537,2539,974
2540,2541,974
2541,2540,974
2549,696,974
2542,2543,975
2544,2545,976
2544,2529,976
2550,2551,976
2546,2547,977
2546,2548,977
2546,2547,977
2546,2548,977
2546,2547,977
2546,87,977
87,2546,977
87,2546,977
2552,2553,977
2552,2552,977
2554,2555,977
2556,2557,978
2558,2559,978
2562,2563,979
2560,2561,980
2564,2565,980
2567,2568,980
2566,792,981
2575,2576,982
2569,2570,984
2569,2571,984
2569,2570,984
2569,2572,984
988,2577,984
988,2577,984
2573,2574,985
2578,2579,985
2580,2581,985
2582,2332,987
2583,2584,987
2585,2332,987
2588,150,987
2590,2591,987
2592,2590,987
2592,2590,987
2589,636,989
810,2593,990
2593,811,990
811,2593,990
2586,2587,992
2594,260,992
2594,259,992
2594,505,992
2595,2596,993
2364,2597,993
2364,2597,993
2603,2604,993
2603,2605,993
2603,2606,993
2603,2607,993
2598,2599,994
2598,2599,994
2600,288,995
2600,288,995
2608,2609,995
2608,2608,995
2601,2602,997
2601,2602,997
2610,2611,997
932,2612,997
2613,2614,998
2615,2616,999
2389,2433,1002
2389,2389,1002
2389,2389,1002
2617,259,1002
2618,2619,1004
2618,2620,1004
2618,2621,1004
2624,20,1004
2622,2623,1006
87,2625,1007
87,2625,1007
2626,37,1007
457,2627,1007
457,2627,1007
2636,2637,1007
2636,2636,1007
2636,2637,1007
2637,2636,1007
2628,2629,1009
2630,2631,1009
2638,2639,1009
2638,398,1009
2632,2633,1010
2640,2641,1010
2640,2642,1010
1758,2634,1011
1758,2634,1011
2635,841,1011
2643,2644,1011
2643,2644,1011
2649,2650,1012
2645,2646,1015
2645,2646,1015
1273,20,1016
2647,2648,1016
2655,2656,1017
2655,2656,1017
675,1900,1018
2651,2652,1018
2657,120,1019
2653,2654,1020
2658,2659,1020
2660,2661,1020
2661,2660,1020
2662,2663,1021
2286,2667,1021
2667,857,1021
857,2667,1021
857,2667,1021
497,2668,1021
497,2668,1021
2142,20,1021
87,2664,1024
87,2664,1024
1385,2112,1025
103,2669,1025
103,2669,1025
2670,20,1026
2678,2679,1026
2678,600,1026
2665,2666,1027
487,2671,1028
487,2671,1028
2463,20,1028
2672,2673,1029
2672,2673,1029
2674,2675,1029
2676,2677,1029
2680,1426,1030
2680,1427,1030
2681,2682,1030
2683,2684,1030
2683,597,1030
2685,105,1031
468,467,1032
468,467,1032
2473,2686,1032
2687,2688,1034
2693,2694,1034
395,2695,1034
2689,2690,1035
2691,2692,1035
2696,2697,1035
2700,2701,1035
2698,2699,1037
2698,2698,1037
2698,2698,1037
2424,2423,1037
2424,2423,1037
2708,2709,1037
2710,2708,1037
2710,2708,1037
2702,229,1038
2547,2546,1038
2547,2547,1038
2547,2548,1038
2547,2547,1038
2547,2548,1038
2547,2547,1038
2547,87,1038
87,2547,1038
2703,2704,1038
2703,2704,1038
2711,2712,1039
2711,2713,1039
2705,1901,1040
1725,1726,1040
2273,2274,1040
2273,2275,1040
2706,2707,1041
1901,2727,1041
2727,934,1041
934,2727,1041
2714,2715,1042
2715,2716,1042
2715,2715,1042
2715,2715,1042
2717,2718,1043
2725,1721,1043
2726,792,1043
2719,2720,1044
2719,2720,1044
2721,2722,1044
2723,323,1044
2728,2729,1044
2728,2730,1044
2728,2731,1044
2728,2732,1044
2733,37,1044
2703,2724,1045
2703,2724,1045
2734,2735,1045
2736,2734,1045
2736,2734,1045
2737,2738,1047
2737,2738,1047
190,2739,1049
191,2739,1049
191,2739,1049
191,2739,1049
2740,2235,1050
2741,2742,1050
2364,2597,1050
2364,2364,1050
2364,2364,1050
2744,2745,1050
2746,2747,1051
2743,13,1052
2748,20,1053
2753,2754,1053
1974,2749,1054
1974,2749,1054
1433,1434,1056
2750,998,1056
87,2751,1057
87,2751,1057
2752,463,1057
2752,464,1057
2755,2756,1057
2755,2757,1057
2755,2758,1057
939,940,1057
2759,20,1058
2760,2761,1061
2767,2768,1063
2762,2763,1064
2764,2765,1064
2764,2765,1064
2769,1726,1064
2770,2771,1065
2766,442,1066
2775,2776,1068
2775,148105,1068
2778,2779,1068
2780,249,1069
2781,2782,1069
2772,2773,1070
494,2774,1071
494,493,1071
2783,2784,1071
2785,2786,1071
792,2843,1071
792,2843,1071
2376,2793,1073
2376,2793,1073
2787,118,1075
2787,2788,1075
2787,2789,1075
2790,1057,1075
2791,2792,1076
186,2391,1077
2798,20,1077
2799,2800,1077
2799,2799,1077
2799,2800,1077
1993,2801,1079
2794,2795,1080
2794,2795,1080
2802,2803,1081
2600,288,1081
2600,2600,1081
2600,2600,1081
2796,2797,1082
2804,2805,1083
2804,2805,1083
2806,2807,1083
2806,2808,1083
2806,2809,1083
2813,2814,1083
1725,1726,1083
2815,2816,1084
2817,2816,1084
2817,2816,1084
2817,2816,1084
2810,2811,1085
2818,2816,1085
2818,2816,1085
2812,170,1086
1999,107,1087
107,1999,1087
2623,2819,1088
2623,2819,1088
2820,2821,1088
2822,2823,1088
2824,2824,1088
2730,2728,1089
2730,2729,1089
2730,2731,1089
2730,2732,1089
2782,2781,1090
2782,2782,1090
1655,1656,1091
1426,2825,1091
2825,1427,1091
1427,2825,1091
2829,2830,1091
1261,2826,1092
2826,1260,1092
2826,1261,1092
1261,2826,1092
1261,2826,1092
1261,2826,1092
2460,2459,1092
2827,2828,1092
1836,1837,1092
2834,496,1092
2835,2836,1092
2837,2838,1092
2837,1229,1092
2837,384,1092
2839,2703,1093
2703,2839,1093
2831,2832,1094
2831,2833,1094
2831,87,1094
2840,1920,1094
968,2841,1095
1368,20,1095
2842,2283,1096
2037,2036,1097
2037,2035,1097
2844,395,1099
2844,2695,1099
2845,2846,1101
487,2847,1101
487,2847,1101
2848,2849,1101
2848,2850,1101
2848,2851,1101
2848,2852,1101
2853,2854,1101
2853,2855,1101
2866,712,1102
2856,2857,1103
2858,2859,1103
2867,2868,1103
2867,2868,1103
2860,2861,1104
1725,1726,1104
2862,2863,1106
2864,2865,1106
2864,2865,1106
2286,407,1108
2286,2869,1108
2286,2870,1108
502,2875,1108
502,2875,1108
2703,2871,1109
2703,2871,1109
2703,2872,1109
2703,2872,1109
2873,2874,1110
2339,1426,1110
2339,1427,1110
1427,2339,1110
2876,2877,1111
2876,2877,1111
2887,2888,1112
1073,2888,1112
1073,2888,1112
1073,2888,1112
2878,2879,1114
2879,87,1114
87,2879,1114
2880,2881,1115
2882,260,1115
2882,259,1115
2882,2883,1115
2882,2884,1115
2885,2886,1115
1465,1466,1115
2703,2516,1116
2703,2516,1116
2889,395,1116
2889,2695,1116
355,2890,1118
355,2890,1118
2892,2893,1118
2894,1974,1118
1633,1634,1119
1993,2891,1120
644,17,1121
2907,2254,1122
2908,2909,1122
2895,2896,1124
2897,817,1125
67,68,1125
2910,2911,1125
2910,2912,1125
2898,2899,1126
2899,2898,1126
2900,2901,1126
2900,2902,1126
2903,2904,1126
2905,2906,1126
2905,2906,1126
2383,20,1126
2918,2919,1126
2918,2919,1126
2913,2914,1127
2920,2921,1128
2922,2735,1128
2923,2922,1128
2923,2922,1128
1426,2915,1129
2915,1427,1129
1427,2915,1129
2916,574,1129
2917,696,1130
2924,2925,1132
2924,2926,1132
2924,2927,1132
2928,20,1132
1901,2929,1134
2929,934,1134
934,2929,1134
2930,2064,1134
2930,2063,1134
87,2931,1135
87,2931,1135
2934,2935,1137
2936,2937,1138
2937,2936,1138
2932,103,1140
2286,2933,1140
2933,857,1140
857,2933,1140
857,2933,1140
2938,2939,1140
2940,2941,1142
2046,2946,1142
1901,2946,1142
1901,2946,1142
1901,2946,1142
2954,2955,1142
2942,2943,1143
2944,2945,1143
2947,2948,1144
2949,2950,1145
2951,1778,1145
2952,2953,1145
2956,2957,1146
2958,2959,1146
2960,367,1147
662,2961,1148
2962,2963,1149
2964,2965,1152
2964,2966,1152
2967,2968,1153
2969,2970,1153
2971,2972,1153
2973,2974,1155
2973,2975,1155
2976,2977,1156
2703,2978,1157
2703,2978,1157
2981,2982,1158
2981,2982,1158
2109,2985,1158
224,2985,1158
224,2985,1158
224,2985,1158
2979,2980,1159
2983,2984,1159
2986,2987,1161
2988,2989,1162
2990,2991,1162
2994,2995,1162
2999,827,1162
2194,2192,1163
2194,2193,1163
2194,2195,1163
2992,2993,1164
2996,2997,1164
2996,2997,1164
68,2286,1166
68,407,1166
68,2869,1166
68,2998,1166
2998,68,1166
1993,3001,1170
3002,3003,1170
1587,1588,1171
3000,2551,1171
3004,3005,1171
3006,17,1172
2120,3007,1173
2120,3007,1173
3012,3013,1173
3008,3009,1174
3009,3009,1174
3009,3009,1174
3010,597,1174
3014,20,1174
3015,135,1174
122,3011,1175
3011,20,1175
20,3011,1175
3016,3017,1175
2954,2955,1175
2955,2955,1175
2955,2955,1175
3018,2554,1176
3023,3024,1177
3019,3020,1178
3020,3020,1178
3020,3020,1178
3025,2120,1178
3026,904,1178
606,3021,1179
606,3021,1179
170,3022,1179
170,3022,1179
3027,3028,1180
3029,3030,1180
3031,442,1182
3032,3033,1182
3034,3035,1186
3034,3036,1186
3037,3038,1186
3039,3040,1186
2936,3041,1186
3041,2936,1186
3043,3044,1187
3045,3046,1190
1901,3042,1191
3042,934,1191
934,3042,1191
3047,792,1191
3048,3049,1191
2046,3050,1194
1901,3050,1194
1901,3050,1194
1901,3050,1194
2389,2390,1194
2390,2390,1194
2389,2390,1194
2389,2390,1194
2389,2390,1194
3052,366,1194
3051,2980,1196
3053,3054,1196
3054,3054,1196
3054,3055,1196
3055,3054,1196
3056,3057,1196
3056,3057,1196
1901,3059,1197
3059,934,1197
934,3059,1197
3058,606,1201
3060,3061,1201
3062,3063,1202
3062,289,1202
3064,3065,1203
3068,3069,1204
3066,3067,1205
3066,497,1205
848,3070,1206
3071,3072,1206
3073,3074,1207
3073,3074,1207
3075,792,1207
2987,3076,1209
512,3079,1209
3077,3078,1210
3077,3078,1210
3080,2980,1211
3084,502,1212
3081,1426,1213
3081,1427,1213
1692,1691,1213
3082,3083,1214
3085,701,1214
3089,1229,1214
3086,3087,1216
1993,3088,1216
3098,817,1217
3090,3091,1218
1901,3092,1218
3092,934,1218
934,3092,1218
3099,120,1218
3100,2918,1219
3101,1991,1219
3101,3102,1219
3101,3103,1219
3026,3093,1220
3094,3095,1221
3094,3095,1221
2535,1744,1221
1744,1744,1221
1744,1744,1221
3055,3054,1222
3054,3096,1222
3054,3054,1222
3054,148106,1222
148106,3054,1222
148106,3054,1222
2423,2424,1222
2423,2424,1222
170,3104,1222
170,3104,1222
1272,3107,1225
3107,1273,1225
1273,3107,1225
3105,3106,1226
3108,497,1226
3109,0,1226
3110,3111,1226
3112,3113,1228
3114,150,1231
3115,3116,1232
3117,3118,1233
3117,3118,1233
3119,3120,1235
3119,3120,1235
3122,103,1236
103,3122,1236
1932,1933,1236
1932,1933,1236
3129,289,1236
3129,3350,1236
3129,3130,1236
1311,1310,1237
3121,2692,1237
3123,3124,1237
3125,3126,1237
3125,3127,1237
3125,3128,1237
2784,2783,1238
447,3131,1240
447,3131,1240
3136,3137,1240
3138,3139,1240
3138,3140,1240
3132,463,1241
3132,464,1241
3133,3134,1242
3133,3134,1242
3135,2761,1242
3141,3142,1242
1974,3143,1242
1974,3143,1242
2112,3144,1244
2112,1385,1244
3147,3148,1245
2936,3149,1245
3149,2936,1245
3145,395,1246
3145,2695,1246
3146,269,1246
3150,3151,1247
287,288,1248
287,287,1248
287,287,1248
287,287,1248
3152,3153,1249
3152,3154,1249
1426,3155,1249
3155,1427,1249
1427,3155,1249
3159,3160,1249
3156,497,1250
2800,2799,1250
2800,2800,1250
2800,2799,1250
2800,148107,1250
3161,243,1251
3162,395,1251
3163,3164,1251
3164,3164,1251
3164,3164,1251
3157,3158,1253
3165,3166,1255
2149,3167,1255
2149,3167,1255
3168,2972,1255
3168,599,1255
3173,3174,1255
3169,20,1256
3170,3171,1257
345,344,1257
3172,419,1258
2471,2472,1258
2897,817,1259
2172,2171,1259
1412,3177,1259
1412,3177,1259
3175,148108,1260
3180,3181,1260
2719,2918,1261
3178,3179,1262
3182,3183,1265
497,3212,1266
497,3212,1266
3184,3185,1267
3184,2116,1267
3190,794,1267
1974,3191,1267
1974,3191,1267
3186,3187,1268
427,3186,1268
427,3186,1268
3188,1099,1269
3188,3189,1269
3192,3193,1269
3194,3195,1271
3196,20,1271
1398,1399,1271
1398,3199,1271
3200,20,1272
3201,3202,1272
3197,2846,1273
3203,3204,1273
3201,3202,1273
3198,135,1274
229,3205,1274
229,3205,1274
3206,260,1275
3207,3208,1275
3211,20,1275
3209,3210,1276
3209,1057,1276
3213,497,1280
3214,2074,1280
3214,2074,1280
3215,3216,1281
497,3217,1282
497,3217,1282
2939,249,1282
2450,3246,1282
1758,3246,1282
1758,3246,1282
